node_id,source_rank,source_expansion_count
203203,230,55
440370,231,55
510933,232,55
811008,233,55
31578,234,54
98196,235,54
111969,236,54
452023,237,54
613132,238,54
752441,239,54
878351,240,54
884233,241,54
15336,242,53
287437,243,53
975437,244,53
62546,245,52
117714,246,52
245739,247,52
604515,248,52
918204,249,52
22073,250,51
61024,251,51
904290,252,51
76137,253,50
124347,254,50
154789,255,50
435078,256,50
577437,257,50
16780,258,49
137050,259,49
139369,260,49
805267,261,49
131347,262,48
222730,263,48
349182,264,48
952463,265,48
111059,266,47
142823,267,47
326996,268,47
7112,269,46
34911,270,46
179346,271,46
270748,272,46
311770,273,46
317394,274,46
369869,275,46
389220,276,46
514899,277,46
579111,278,46
7549,279,45
172813,280,45
213307,281,45
346463,282,45
498612,283,45
696359,284,45
862114,285,45
135867,286,44
267727,287,44
395231,288,44
414790,289,44
32134,290,43
99056,291,43
110087,292,43
311366,293,43
342741,294,43
864241,295,43
24645,296,42
55911,297,42
129956,298,42
166562,299,42
172492,300,42
249785,301,42
508343,302,42
105331,303,41
144433,304,41
172435,305,41
888070,306,41
110939,307,40
180640,308,40
206470,309,40
320123,310,40
360117,311,40
21492,312,39
135505,313,39
137806,314,39
267254,315,39
452154,316,39
550826,317,39
630497,318,39
766886,319,39
67473,320,38
132968,321,38
943359,322,38
988355,323,38
35431,324,37
142316,325,37
154489,326,37
440301,327,37
512970,328,37
590132,329,37
805647,330,37
984176,331,37
14877,332,36
117097,333,36
134396,334,36
561175,335,36
919387,336,36
3808,337,35
10967,338,35
126315,339,35
180559,340,35
310191,341,35
447045,342,35
742507,343,35
869474,344,35
967986,345,35
87236,346,34
110552,347,34
112012,348,34
186225,349,34
318510,350,34
368473,351,34
392329,352,34
692413,353,34
750469,354,34
6950,355,33
7726,356,33
172761,357,33
178571,358,33
287783,359,33
452221,360,33
453128,361,33
571927,362,33
588637,363,33
626117,364,33
988981,365,33
1197,366,32
129955,367,32
166421,368,32
177720,369,32
196227,370,32
203449,371,32
209749,372,32
491055,373,32
872685,374,32
877805,375,32
5048,376,31
32436,377,31
143252,378,31
150616,379,31
184262,380,31
197021,381,31
225721,382,31
302143,383,31
326525,384,31
425726,385,31
429816,386,31
475983,387,31
949342,388,31
19561,389,30
66594,390,30
198644,391,30
313152,392,30
318292,393,30
420278,394,30
623147,395,30
636132,396,30
860433,397,30
904721,398,30
11297,399,29
29826,400,29
35028,401,29
37329,402,29
56265,403,29
105608,404,29
111968,405,29
174048,406,29
292670,407,29
367504,408,29
370406,409,29
499896,410,29
647947,411,29
726930,412,29
778926,413,29
823053,414,29
910046,415,29
927417,416,29
943326,417,29
968667,418,29
14876,419,28
29330,420,28
33139,421,28
81851,422,28
96101,423,28
119285,424,28
144348,425,28
160334,426,28
254871,427,28
277563,428,28
313479,429,28
346949,430,28
394014,431,28
408105,432,28
464173,433,28
605995,434,28
681464,435,28
780758,436,28
801686,437,28
945005,438,28
2905,439,27
19023,440,27
68205,441,27
78666,442,27
80190,443,27
92807,444,27
100965,445,27
111877,446,27
111931,447,27
115881,448,27
124746,449,27
206493,450,27
209470,451,27
242866,452,27
302803,453,27
387021,454,27
491424,455,27
629180,456,27
629688,457,27
632498,458,27
632940,459,27
707818,460,27
931097,461,27
12244,462,26
34287,463,26
34858,464,26
58744,465,26
63414,466,26
120764,467,26
138558,468,26
223149,469,26
306844,470,26
336527,471,26
408809,472,26
428571,473,26
457332,474,26
469122,475,26
586244,476,26
592196,477,26
599478,478,26
796369,479,26
817627,480,26
31869,481,25
53580,482,25
64481,483,25
70255,484,25
82143,485,25
172556,486,25
174445,487,25
235113,488,25
244186,489,25
334375,490,25
372371,491,25
543102,492,25
557007,493,25
606175,494,25
629852,495,25
685007,496,25
687406,497,25
700889,498,25
711789,499,25
726974,500,25
863956,501,25
924290,502,25
962207,503,25
2388,504,24
2567,505,24
10968,506,24
32833,507,24
40284,508,24
64228,509,24
68063,510,24
100236,511,24
125688,512,24
239382,513,24
256663,514,24
279674,515,24
346805,516,24
396513,517,24
421439,518,24
422588,519,24
464476,520,24
475655,521,24
492895,522,24
493592,523,24
593820,524,24
736057,525,24
750055,526,24
818960,527,24
874820,528,24
935341,529,24
999537,530,24
13528,531,23
19507,532,23
32701,533,23
52830,534,23
107754,535,23
121960,536,23
155386,537,23
181062,538,23
361801,539,23
375211,540,23
389576,541,23
463195,542,23
525805,543,23
533410,544,23
587153,545,23
776598,546,23
797996,547,23
832445,548,23
925849,549,23
4314,550,22
23028,551,22
65559,552,22
78034,553,22
105111,554,22
128313,555,22
133490,556,22
159571,557,22
169870,558,22
173559,559,22
200013,560,22
242774,561,22
256444,562,22
259346,563,22
388076,564,22
422456,565,22
457640,566,22
460715,567,22
496014,568,22
709614,569,22
766262,570,22
995977,571,22
17938,572,21
29671,573,21
44634,574,21
56057,575,21
63677,576,21
98721,577,21
103708,578,21
123886,579,21
161996,580,21
172939,581,21
176145,582,21
268596,583,21
324381,584,21
383962,585,21
408326,586,21
419741,587,21
434949,588,21
514186,589,21
626632,590,21
806801,591,21
908197,592,21
15691,593,20
17105,594,20
49712,595,20
61497,596,20
74525,597,20
108160,598,20
120616,599,20
123542,600,20
128912,601,20
148696,602,20
155816,603,20
196660,604,20
207795,605,20
270809,606,20
281718,607,20
293198,608,20
303182,609,20
312514,610,20
426616,611,20
468642,612,20
499026,613,20
598879,614,20
624465,615,20
690460,616,20
738445,617,20
783631,618,20
801688,619,20
952354,620,20
19088,621,19
21095,622,19
21804,623,19
31302,624,19
32856,625,19
51694,626,19
51928,627,19
65925,628,19
67390,629,19
117341,630,19
139278,631,19
167717,632,19
176719,633,19
179542,634,19
206373,635,19
219476,636,19
233732,637,19
251172,638,19
270597,639,19
281971,640,19
293630,641,19
302713,642,19
351307,643,19
380584,644,19
383055,645,19
392975,646,19
412234,647,19
421080,648,19
426790,649,19
461928,650,19
501395,651,19
524771,652,19
541423,653,19
547365,654,19
550373,655,19
617479,656,19
673476,657,19
806275,658,19
815523,659,19
901629,660,19
944850,661,19
962563,662,19
964472,663,19
980215,664,19
10882,665,18
12180,666,18
15601,667,18
23810,668,18
24169,669,18
28297,670,18
37463,671,18
47037,672,18
51752,673,18
52678,674,18
55859,675,18
100016,676,18
100657,677,18
122740,678,18
124760,679,18
125556,680,18
129466,681,18
133491,682,18
140106,683,18
156355,684,18
160135,685,18
166891,686,18
170629,687,18
212760,688,18
215030,689,18
222871,690,18
223534,691,18
270320,692,18
307090,693,18
338982,694,18
346821,695,18
363623,696,18
421102,697,18
440577,698,18
444859,699,18
459521,700,18
461819,701,18
467350,702,18
494716,703,18
566037,704,18
577421,705,18
621812,706,18
625256,707,18
682445,708,18
687721,709,18
690919,710,18
752288,711,18
756980,712,18
797329,713,18
801227,714,18
830824,715,18
955580,716,18
7858,717,17
13799,718,17
14190,719,17
15044,720,17
15101,721,17
16714,722,17
32298,723,17
33268,724,17
37493,725,17
42591,726,17
45876,727,17
59686,728,17
66275,729,17
79467,730,17
84954,731,17
94130,732,17
104389,733,17
117893,734,17
119005,735,17
121201,736,17
121965,737,17
124453,738,17
145735,739,17
146656,740,17
157097,741,17
176748,742,17
180835,743,17
185479,744,17
193995,745,17
198639,746,17
240570,747,17
275476,748,17
296872,749,17
322552,750,17
327002,751,17
344010,752,17
366259,753,17
368749,754,17
387604,755,17
419639,756,17
429540,757,17
498335,758,17
574893,759,17
582973,760,17
605032,761,17
719871,762,17
724824,763,17
748672,764,17
815395,765,17
815462,766,17
910897,767,17
920320,768,17
1029,769,16
1671,770,16
10103,771,16
34181,772,16
58652,773,16
65226,774,16
72685,775,16
83827,776,16
105480,777,16
107508,778,16
109696,779,16
111876,780,16
119291,781,16
120014,782,16
121323,783,16
121981,784,16
125434,785,16
132541,786,16
157968,787,16
174999,788,16
177479,789,16
180687,790,16
191159,791,16
202541,792,16
207282,793,16
220695,794,16
241194,795,16
246578,796,16
259941,797,16
290377,798,16
305448,799,16
316235,800,16
318290,801,16
352685,802,16
359196,803,16
379040,804,16
382582,805,16
420025,806,16
432191,807,16
442644,808,16
460591,809,16
466307,810,16
469091,811,16
527576,812,16
543173,813,16
549540,814,16
567685,815,16
592956,816,16
605197,817,16
613605,818,16
652252,819,16
690709,820,16
752508,821,16
764944,822,16
796867,823,16
815350,824,16
845384,825,16
939996,826,16
954099,827,16
970673,828,16
986827,829,16
6159,830,15
7951,831,15
13119,832,15
16074,833,15
17517,834,15
29987,835,15
38184,836,15
44557,837,15
58566,838,15
61988,839,15
68876,840,15
73717,841,15
73943,842,15
74935,843,15
76396,844,15
81692,845,15
89097,846,15
96500,847,15
105826,848,15
110485,849,15
121739,850,15
121966,851,15
129465,852,15
131230,853,15
134376,854,15
138333,855,15
147464,856,15
154199,857,15
154523,858,15
156456,859,15
165124,860,15
165207,861,15
167992,862,15
175708,863,15
181186,864,15
186059,865,15
191115,866,15
191363,867,15
227035,868,15
244029,869,15
246723,870,15
260253,871,15
267393,872,15
270651,873,15
272786,874,15
276685,875,15
279611,876,15
283034,877,15
284312,878,15
288739,879,15
297309,880,15
306002,881,15
321379,882,15
322020,883,15
340199,884,15
352870,885,15
371282,886,15
380652,887,15
384943,888,15
389243,889,15
392053,890,15
419501,891,15
431103,892,15
472129,893,15
473918,894,15
474143,895,15
488193,896,15
493677,897,15
523710,898,15
527263,899,15
528183,900,15
535574,901,15
546738,902,15
549096,903,15
581599,904,15
613299,905,15
640047,906,15
693211,907,15
697596,908,15
708740,909,15
722491,910,15
739835,911,15
755520,912,15
771164,913,15
789126,914,15
799824,915,15
815424,916,15
831917,917,15
918460,918,15
948643,919,15
955284,920,15
969107,921,15
982417,922,15
2632,923,14
2666,924,14
8874,925,14
13823,926,14
16758,927,14
18825,928,14
26026,929,14
26106,930,14
29951,931,14
32429,932,14
36093,933,14
42923,934,14
43950,935,14
48635,936,14
55537,937,14
59910,938,14
63561,939,14
64728,940,14
65529,941,14
69447,942,14
74163,943,14
77137,944,14
84968,945,14
89961,946,14
102100,947,14
109088,948,14
109210,949,14
122379,950,14
123779,951,14
128294,952,14
130137,953,14
137811,954,14
151562,955,14
152096,956,14
153615,957,14
153701,958,14
154637,959,14
163753,960,14
165765,961,14
166563,962,14
167448,963,14
171817,964,14
178303,965,14
180109,966,14
184992,967,14
185426,968,14
187735,969,14
207907,970,14
214715,971,14
261433,972,14
265832,973,14
278380,974,14
280355,975,14
289339,976,14
302395,977,14
320842,978,14
321952,979,14
337760,980,14
344007,981,14
347391,982,14
372913,983,14
373704,984,14
391053,985,14
392781,986,14
405644,987,14
413795,988,14
419898,989,14
430951,990,14
431644,991,14
433719,992,14
458393,993,14
468541,994,14
480346,995,14
545064,996,14
546487,997,14
560049,998,14
560219,999,14
565353,1000,14
588799,1001,14
608319,1002,14
609089,1003,14
622220,1004,14
625039,1005,14
629303,1006,14
690502,1007,14
692414,1008,14
710936,1009,14
714924,1010,14
728977,1011,14
740801,1012,14
741512,1013,14
745721,1014,14
750679,1015,14
750753,1016,14
777733,1017,14
777938,1018,14
788511,1019,14
797405,1020,14
815261,1021,14
815280,1022,14
815281,1023,14
815282,1024,14
815286,1025,14
815479,1026,14
853634,1027,14
879491,1028,14
888598,1029,14
900616,1030,14
907641,1031,14
911711,1032,14
969106,1033,14
987965,1034,14
699,1035,13
1869,1036,13
2151,1037,13
4061,1038,13
7170,1039,13
9344,1040,13
13286,1041,13
15841,1042,13
16465,1043,13
16618,1044,13
20530,1045,13
29947,1046,13
29972,1047,13
36515,1048,13
41150,1049,13
42714,1050,13
44075,1051,13
45734,1052,13
45744,1053,13
59707,1054,13
59721,1055,13
59794,1056,13
63605,1057,13
68439,1058,13
71378,1059,13
79654,1060,13
79947,1061,13
85888,1062,13
96231,1063,13
97510,1064,13
99385,1065,13
102040,1066,13
102149,1067,13
103872,1068,13
104291,1069,13
104923,1070,13
105754,1071,13
110642,1072,13
113804,1073,13
116340,1074,13
116352,1075,13
117479,1076,13
123740,1077,13
124741,1078,13
126057,1079,13
131417,1080,13
131456,1081,13
137944,1082,13
153437,1083,13
155954,1084,13
156891,1085,13
157122,1086,13
159139,1087,13
162972,1088,13
167388,1089,13
168505,1090,13
172815,1091,13
174575,1092,13
183227,1093,13
188419,1094,13
190621,1095,13
191085,1096,13
196834,1097,13
209255,1098,13
222581,1099,13
228884,1100,13
237031,1101,13
246792,1102,13
248603,1103,13
249661,1104,13
251538,1105,13
254183,1106,13
254231,1107,13
254775,1108,13
261514,1109,13
266819,1110,13
272342,1111,13
285817,1112,13
293530,1113,13
304370,1114,13
305852,1115,13
315798,1116,13
322865,1117,13
331117,1118,13
331134,1119,13
338129,1120,13
358384,1121,13
372729,1122,13
382683,1123,13
389235,1124,13
395534,1125,13
401909,1126,13
403831,1127,13
404759,1128,13
410650,1129,13
420716,1130,13
420935,1131,13
423617,1132,13
424464,1133,13
425185,1134,13
426618,1135,13
427618,1136,13
429778,1137,13
430306,1138,13
446730,1139,13
458491,1140,13
458623,1141,13
462051,1142,13
463384,1143,13
474645,1144,13
480888,1145,13
483256,1146,13
485278,1147,13
487379,1148,13
487435,1149,13
508141,1150,13
522328,1151,13
541815,1152,13
548223,1153,13
550917,1154,13
564036,1155,13
573891,1156,13
593974,1157,13
610057,1158,13
616034,1159,13
616954,1160,13
644422,1161,13
661381,1162,13
670216,1163,13
683616,1164,13
687678,1165,13
700082,1166,13
716050,1167,13
723116,1168,13
733364,1169,13
738530,1170,13
754759,1171,13
758347,1172,13
764404,1173,13
768188,1174,13
790958,1175,13
792156,1176,13
794781,1177,13
804662,1178,13
806685,1179,13
807884,1180,13
814457,1181,13
814838,1182,13
815263,1183,13
815270,1184,13
815304,1185,13
815393,1186,13
832272,1187,13
840868,1188,13
842823,1189,13
851446,1190,13
854794,1191,13
899479,1192,13
903845,1193,13
939475,1194,13
971207,1195,13
980671,1196,13
987663,1197,13
2192,1198,12
4855,1199,12
7269,1200,12
13655,1201,12
14715,1202,12
15170,1203,12
20618,1204,12
20796,1205,12
25060,1206,12
28866,1207,12
29948,1208,12
29973,1209,12
29986,1210,12
39348,1211,12
40560,1212,12
48437,1213,12
52596,1214,12
53736,1215,12
55736,1216,12
55855,1217,12
59309,1218,12
62264,1219,12
64526,1220,12
67966,1221,12
68315,1222,12
77760,1223,12
79627,1224,12
82748,1225,12
94492,1226,12
94844,1227,12
96048,1228,12
96538,1229,12
99060,1230,12
101802,1231,12
101902,1232,12
105066,1233,12
107469,1234,12
115247,1235,12
116895,1236,12
119998,1237,12
121902,1238,12
123061,1239,12
124103,1240,12
124451,1241,12
125610,1242,12
126613,1243,12
127464,1244,12
128127,1245,12
130677,1246,12
131557,1247,12
132504,1248,12
139694,1249,12
141085,1250,12
145836,1251,12
152725,1252,12
152795,1253,12
153445,1254,12
166820,1255,12
170195,1256,12
174439,1257,12
176412,1258,12
187013,1259,12
187700,1260,12
191169,1261,12
193373,1262,12
203630,1263,12
204409,1264,12
207096,1265,12
207848,1266,12
215279,1267,12
217256,1268,12
221885,1269,12
223873,1270,12
224095,1271,12
226309,1272,12
226401,1273,12
227188,1274,12
228250,1275,12
228314,1276,12
234900,1277,12
237551,1278,12
254185,1279,12
257219,1280,12
258158,1281,12
261696,1282,12
268687,1283,12
285697,1284,12
292239,1285,12
293651,1286,12
296373,1287,12
299734,1288,12
305000,1289,12
305734,1290,12
306296,1291,12
306306,1292,12
309867,1293,12
315760,1294,12
324581,1295,12
337789,1296,12
342495,1297,12
363452,1298,12
379978,1299,12
389161,1300,12
389351,1301,12
392272,1302,12
399361,1303,12
406259,1304,12
407601,1305,12
410489,1306,12
415213,1307,12
415427,1308,12
415430,1309,12
423325,1310,12
428913,1311,12
430629,1312,12
432178,1313,12
442267,1314,12
443807,1315,12
447898,1316,12
465183,1317,12
468204,1318,12
471784,1319,12
476886,1320,12
480475,1321,12
492874,1322,12
494900,1323,12
496898,1324,12
497725,1325,12
501986,1326,12
502651,1327,12
517176,1328,12
517801,1329,12
521057,1330,12
521854,1331,12
524703,1332,12
525907,1333,12
526710,1334,12
536329,1335,12
538184,1336,12
541348,1337,12
546953,1338,12
550300,1339,12
558067,1340,12
560068,1341,12
566306,1342,12
566398,1343,12
567956,1344,12
584986,1345,12
592350,1346,12
597405,1347,12
598472,1348,12
610346,1349,12
612644,1350,12
629752,1351,12
635080,1352,12
635798,1353,12
639993,1354,12
650967,1355,12
656366,1356,12
677321,1357,12
681893,1358,12
691750,1359,12
706369,1360,12
707843,1361,12
717198,1362,12
742175,1363,12
745697,1364,12
746954,1365,12
747009,1366,12
754023,1367,12
754776,1368,12
758441,1369,12
761787,1370,12
762677,1371,12
777260,1372,12
779948,1373,12
789608,1374,12
794066,1375,12
798709,1376,12
811081,1377,12
815268,1378,12
815318,1379,12
815341,1380,12
815351,1381,12
815370,1382,12
815372,1383,12
815377,1384,12
815401,1385,12
815418,1386,12
815447,1387,12
815554,1388,12
818720,1389,12
828885,1390,12
835148,1391,12
835497,1392,12
835858,1393,12
846481,1394,12
860422,1395,12
868380,1396,12
869299,1397,12
872297,1398,12
886122,1399,12
887845,1400,12
889159,1401,12
893408,1402,12
894673,1403,12
897202,1404,12
898530,1405,12
900854,1406,12
905654,1407,12
914971,1408,12
916798,1409,12
928149,1410,12
929421,1411,12
931811,1412,12
934039,1413,12
952858,1414,12
958261,1415,12
966104,1416,12
966396,1417,12
967805,1418,12
982472,1419,12
982633,1420,12
983402,1421,12
986385,1422,12
994267,1423,12
995499,1424,12
4680,1425,11
6629,1426,11
8305,1427,11
12886,1428,11
15422,1429,11
17534,1430,11
18239,1431,11
20464,1432,11
24170,1433,11
27496,1434,11
29939,1435,11
29941,1436,11
30007,1437,11
30009,1438,11
30277,1439,11
31255,1440,11
31352,1441,11
31416,1442,11
32475,1443,11
34458,1444,11
37911,1445,11
39042,1446,11
50066,1447,11
53887,1448,11
54600,1449,11
54697,1450,11
55420,1451,11
56620,1452,11
64782,1453,11
65978,1454,11
66906,1455,11
68670,1456,11
68788,1457,11
80013,1458,11
80192,1459,11
81552,1460,11
83851,1461,11
85042,1462,11
85845,1463,11
86597,1464,11
87997,1465,11
94289,1466,11
94348,1467,11
94545,1468,11
94880,1469,11
94907,1470,11
95269,1471,11
96903,1472,11
103147,1473,11
104042,1474,11
104783,1475,11
105343,1476,11
106140,1477,11
106297,1478,11
106357,1479,11
107395,1480,11
107897,1481,11
108021,1482,11
108591,1483,11
109236,1484,11
116961,1485,11
119997,1486,11
120076,1487,11
122378,1488,11
122504,1489,11
124911,1490,11
125243,1491,11
126879,1492,11
129253,1493,11
130070,1494,11
130197,1495,11
131135,1496,11
131535,1497,11
132696,1498,11
139649,1499,11
140630,1500,11
145857,1501,11
146324,1502,11
151284,1503,11
153107,1504,11
153425,1505,11
156606,1506,11
157080,1507,11
158160,1508,11
158442,1509,11
159726,1510,11
161595,1511,11
165463,1512,11
165759,1513,11
167750,1514,11
169379,1515,11
169602,1516,11
169766,1517,11
174511,1518,11
175414,1519,11
180658,1520,11
180921,1521,11
181606,1522,11
185257,1523,11
190526,1524,11
191084,1525,11
191160,1526,11
191298,1527,11
195373,1528,11
196134,1529,11
196875,1530,11
206973,1531,11
207085,1532,11
208107,1533,11
215811,1534,11
217687,1535,11
223579,1536,11
225806,1537,11
226215,1538,11
227242,1539,11
228264,1540,11
233215,1541,11
244821,1542,11
248148,1543,11
248508,1544,11
248785,1545,11
250034,1546,11
251300,1547,11
255258,1548,11
255278,1549,11
256555,1550,11
256897,1551,11
262380,1552,11
263107,1553,11
266281,1554,11
266756,1555,11
271447,1556,11
274189,1557,11
274950,1558,11
275077,1559,11
275499,1560,11
277514,1561,11
278607,1562,11
278744,1563,11
278927,1564,11
289525,1565,11
292461,1566,11
292462,1567,11
293335,1568,11
293873,1569,11
298712,1570,11
298981,1571,11
300736,1572,11
304988,1573,11
305015,1574,11
305187,1575,11
306076,1576,11
306345,1577,11
306468,1578,11
307950,1579,11
312690,1580,11
314151,1581,11
322497,1582,11
337794,1583,11
343789,1584,11
346610,1585,11
350445,1586,11
350484,1587,11
355224,1588,11
363400,1589,11
367138,1590,11
373484,1591,11
374824,1592,11
374889,1593,11
375178,1594,11
383903,1595,11
384754,1596,11
388069,1597,11
399483,1598,11
399997,1599,11
404375,1600,11
406335,1601,11
409838,1602,11
413886,1603,11
415526,1604,11
415665,1605,11
419359,1606,11
420778,1607,11
421161,1608,11
423566,1609,11
424560,1610,11
424635,1611,11
425906,1612,11
426019,1613,11
430606,1614,11
439935,1615,11
443618,1616,11
444897,1617,11
445449,1618,11
445933,1619,11
446558,1620,11
447452,1621,11
447594,1622,11
448217,1623,11
458507,1624,11
462716,1625,11
462977,1626,11
463826,1627,11
468105,1628,11
470530,1629,11
475905,1630,11
481236,1631,11
482790,1632,11
487401,1633,11
487519,1634,11
487831,1635,11
488531,1636,11
489511,1637,11
489513,1638,11
497224,1639,11
510241,1640,11
510542,1641,11
512215,1642,11
513813,1643,11
515628,1644,11
517243,1645,11
518708,1646,11
519642,1647,11
520729,1648,11
525504,1649,11
525650,1650,11
525976,1651,11
529767,1652,11
536866,1653,11
537474,1654,11
541589,1655,11
541889,1656,11
542482,1657,11
544459,1658,11
544590,1659,11
545461,1660,11
546388,1661,11
546497,1662,11
546770,1663,11
554011,1664,11
560207,1665,11
565022,1666,11
566272,1667,11
566330,1668,11
566342,1669,11
566751,1670,11
567266,1671,11
567735,1672,11
571880,1673,11
572665,1674,11
577436,1675,11
577507,1676,11
578839,1677,11
601290,1678,11
602111,1679,11
602460,1680,11
603666,1681,11
605584,1682,11
609708,1683,11
615095,1684,11
623291,1685,11
625427,1686,11
628314,1687,11
628770,1688,11
631563,1689,11
633118,1690,11
637316,1691,11
637667,1692,11
640853,1693,11
647199,1694,11
649283,1695,11
649705,1696,11
653801,1697,11
660199,1698,11
660633,1699,11
661397,1700,11
667793,1701,11
668071,1702,11
670381,1703,11
683017,1704,11
684204,1705,11
687666,1706,11
690462,1707,11
695170,1708,11
697972,1709,11
698659,1710,11
707842,1711,11
708022,1712,11
720800,1713,11
723457,1714,11
732243,1715,11
733243,1716,11
736066,1717,11
742199,1718,11
746435,1719,11
747222,1720,11
752922,1721,11
759276,1722,11
759277,1723,11
761107,1724,11
767141,1725,11
769119,1726,11
772181,1727,11
780682,1728,11
782058,1729,11
784818,1730,11
786178,1731,11
794178,1732,11
796322,1733,11
798513,1734,11
803818,1735,11
804071,1736,11
804163,1737,11
814665,1738,11
814717,1739,11
815328,1740,11
815336,1741,11
815340,1742,11
815374,1743,11
815378,1744,11
815412,1745,11
818130,1746,11
818738,1747,11
819530,1748,11
819531,1749,11
819918,1750,11
822339,1751,11
822887,1752,11
823675,1753,11
825863,1754,11
832889,1755,11
832993,1756,11
833105,1757,11
837542,1758,11
839472,1759,11
842084,1760,11
842511,1761,11
842648,1762,11
849193,1763,11
850133,1764,11
850740,1765,11
853625,1766,11
854311,1767,11
855349,1768,11
855931,1769,11
857277,1770,11
857460,1771,11
860023,1772,11
861824,1773,11
869875,1774,11
870850,1775,11
871150,1776,11
876867,1777,11
878541,1778,11
880420,1779,11
884005,1780,11
885978,1781,11
886173,1782,11
886299,1783,11
890288,1784,11
890990,1785,11
893881,1786,11
897491,1787,11
899253,1788,11
899565,1789,11
899806,1790,11
904225,1791,11
906050,1792,11
907132,1793,11
910118,1794,11
920346,1795,11
921858,1796,11
922263,1797,11
923705,1798,11
931086,1799,11
940606,1800,11
948724,1801,11
950074,1802,11
954700,1803,11
955290,1804,11
955991,1805,11
960647,1806,11
960674,1807,11
969105,1808,11
972250,1809,11
987005,1810,11
996934,1811,11
999734,1812,11
1310,1813,10
3609,1814,10
4625,1815,10
5431,1816,10
6491,1817,10
8482,1818,10
9825,1819,10
10652,1820,10
16155,1821,10
16793,1822,10
20590,1823,10
23675,1824,10
23686,1825,10
23899,1826,10
23995,1827,10
29959,1828,10
30006,1829,10
30008,1830,10
30020,1831,10
30033,1832,10
30258,1833,10
30514,1834,10
31835,1835,10
33294,1836,10
34185,1837,10
34822,1838,10
35663,1839,10
37702,1840,10
37980,1841,10
38379,1842,10
38943,1843,10
40559,1844,10
41201,1845,10
41349,1846,10
42712,1847,10
43923,1848,10
43962,1849,10
44174,1850,10
44196,1851,10
44218,1852,10
44458,1853,10
44623,1854,10
49797,1855,10
50527,1856,10
50550,1857,10
51469,1858,10
51703,1859,10
52060,1860,10
53695,1861,10
53884,1862,10
54475,1863,10
54664,1864,10
55222,1865,10
55228,1866,10
58391,1867,10
60415,1868,10
60589,1869,10
